neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
conjunto residencial jose bonifacio,58,2,1,0,1,165.0
barra funda,60,1,1,0,1,399.0
colonia,65,2,1,0,1,116.0
mooca,75,3,2,0,1,450.0
cerqueira cesar,68,2,2,0,2,954.0
itaim bibi,85,1,2,0,1,1860.0
vila mazzei,72,2,2,0,1,400.0
jacana,85,3,2,0,1,296.8
vila carmosina,60,2,1,0,1,192.0
vila ema,61,3,1,0,1,275.0
vila cosmopolita,65,2,1,0,1,180.0
parque da mooca,52,2,1,0,2,373.0
bela vista,160,3,2,0,1,1200.0
vila gumercindo,94,3,3,0,2,1250.0
jardim penha,55,2,1,0,1,330.0
vila aurora,52,2,1,0,1,255.0
vila amalia,69,3,2,0,2,415.0
jardim sao paulo,55,2,1,0,1,130.0
vila ester,93,3,3,0,1,742.0
penha de franca,65,2,1,0,1,286.0
vila da saude,69,3,2,0,1,560.0
tucuruvi,92,3,3,0,2,580.0
santo amaro,85,3,2,0,1,780.0
freguesia do o,50,2,1,0,1,275.0
vila aurora,56,2,1,0,1,342.0
vila paiva,76,2,2,0,1,420.0
vila guilherme,76,2,2,0,1,550.0
vila antonio,60,2,1,0,1,335.0
vila formosa,56,2,1,0,1,275.0
jardim sao paulo,52,2,1,0,1,295.0
vila carmosina,60,1,1,0,1,260.0
vila bela,73,3,1,0,1,285.0
jardim sao paulo,98,3,2,0,2,595.0
vila pierina,54,2,1,0,1,259.0
vila bela vista,52,2,1,0,1,250.0
jacana,50,2,1,0,1,340.0
bela vista,164,3,3,0,1,1500.0
vila gomes cardim,66,2,1,0,2,635.0
vila guilherme,66,2,2,0,2,450.0
santana,120,3,3,0,3,1200.0
jardim fonte do morumbi,70,1,1,0,1,540.0
jardim japao,100,3,3,0,2,580.0
vila nova mazzei,68,2,1,0,1,240.0
itaquera,65,3,1,0,1,225.0
vila moreira,60,2,1,0,1,300.0
cerqueira cesar,71,2,2,0,1,1272.0
jardim prudencia,58,2,1,0,1,532.0
lauzane paulista,78,3,2,0,1,620.0
barra funda,132,2,2,0,2,1500.0
vila aricanduva,70,2,2,0,1,599.0
vila lageado,75,2,1,0,1,250.0
santana,73,2,2,0,1,340.0
vila dom pedro ii,48,2,1,0,1,349.0
casa verde,49,1,1,0,1,480.0
liberdade,45,2,1,0,1,318.0
santo amaro,138,3,3,0,3,1700.0
vila das belezas,41,2,1,0,1,219.0
vila ema,75,3,1,0,1,329.9
pinheiros,108,2,2,0,1,954.0
vila gertrudes,176,2,2,0,2,1190.0
consolacao,160,3,2,0,2,1100.0
santa teresinha,68,3,2,0,1,480.0
vila cruz das almas,44,2,1,0,1,250.0
vila sao francisco,230,3,3,0,2,635.0
jardim paraiso,72,3,2,0,1,390.0
limao,50,2,2,0,1,345.0
butanta,70,2,2,0,1,365.0
vila mazzei,65,2,2,0,1,400.0
vila olimpia,210,3,3,0,3,2200.0
santana,80,2,2,0,1,500.0
cerqueira cesar,140,3,2,0,1,1200.0
santa cecilia,70,2,2,0,1,650.0
santana,133,3,2,0,3,1200.0
centro,65,2,2,0,1,699.0
cidade lider,75,3,1,0,1,280.0
bela vista,72,2,2,0,1,425.0
santa teresinha,95,3,2,0,2,800.0
barra funda,65,2,2,0,2,724.0
liberdade,40,2,1,0,1,350.0
parque mandaqui,62,2,2,0,1,450.0
jardim do tiro,50,2,1,0,1,261.0
vila carrao,75,3,1,0,1,410.0
bela vista,60,1,1,0,1,380.0
indianopolis,72,3,2,0,1,745.0
campo belo,140,2,2,0,1,635.0
vila canero,114,3,3,0,2,790.0
mooca,50,2,1,0,1,265.0
conjunto residencial jose bonifacio,55,2,1,0,1,165.0
vila aurora,63,2,1,0,1,300.0
jardim sao paulo,65,2,2,0,1,600.0
colonia,63,2,1,0,1,199.0
guaiauna,73,2,2,0,1,310.0
vila ester,65,2,2,0,1,690.0
lauzane paulista,48,2,1,0,1,380.0
vila portugal,52,2,1,0,1,250.0
santana,89,2,2,0,2,590.0
vila romero,134,3,2,0,2,620.0
bras,61,2,1,0,1,325.0
vila andrade,99,2,2,0,2,289.0
chacara california,53,2,1,0,1,330.0
jardim redil,65,2,1,0,1,175.0
pinheiros,45,2,1,0,1,540.0
santa cecilia,47,2,1,0,1,650.0
vila arriete,48,2,1,0,1,280.0
itaquera,65,2,1,0,1,240.0
vila indiana,172,3,3,0,2,850.0
vila suzana,176,4,1,0,3,800.0
consolacao,76,2,2,0,2,1250.0
itaquera,80,3,1,0,1,212.0
vila prudente,72,2,1,0,1,340.0
vila buarque,39,1,1,0,1,475.0
vila santos,64,3,1,0,1,360.0
limao,100,3,3,0,2,720.0
barra funda,46,1,1,0,1,420.0
jaragua,60,2,1,0,1,265.0
vila aurora,70,3,1,0,2,358.0
vila suzana,111,3,3,0,2,550.0
conjunto residencial jose bonifacio,57,2,1,0,1,155.0
vila regina,48,2,1,0,1,245.0
liberdade,46,2,1,0,1,350.0
jardim sao bernardo,49,2,1,0,1,220.0
barra funda,85,2,2,0,1,600.0
santana,236,4,3,0,3,1500.0
vila maria alta,52,2,1,0,1,390.0
vila dom pedro i,54,2,2,0,1,500.0
vila roque,48,2,1,0,1,280.0
vila carmosina,60,2,1,0,1,185.0
tatuape,42,1,1,0,1,402.0
limao,49,2,1,0,1,286.0
cidade patriarca,60,3,1,0,1,350.0
vila mazzei,66,2,1,0,2,300.0
vila mazzei,68,2,2,0,1,350.0
lauzane paulista,58,2,1,0,1,300.0
colonia,54,2,1,0,1,255.0
itaquera,65,2,1,0,1,212.0
chacara santo antonio,130,3,2,0,2,560.0
vila pompeia,101,2,2,0,1,650.0
vila amelia,50,2,1,0,1,325.0
aclimacao,140,3,1,0,1,589.0
saude,47,1,1,0,1,530.0
vila mazzei,50,2,1,0,2,360.0
lauzane paulista,105,3,2,0,1,590.0
vila santana,65,2,1,0,1,339.5
bela vista,110,2,2,0,1,1200.0
cerqueira cesar,120,3,3,0,1,1070.0
vila ede,78,3,2,0,1,373.0
vila aurora,88,3,1,0,2,426.0
jardim paulista,140,3,2,0,1,1100.0
cambuci,70,2,2,0,2,800.0
penha de franca,95,2,1,0,1,210.0
jaguare,70,3,2,0,2,510.0
vila bertioga,56,2,1,0,1,360.0
vila esperanca,65,3,1,0,1,350.0
parada xv de novembro,60,2,1,0,1,167.0
consolacao,196,3,3,0,2,2000.0
ipiranga,84,3,2,0,2,580.0
vila aurora,175,4,3,0,3,550.0
higienopolis,100,2,2,0,1,1400.0
santana,133,3,2,0,3,1100.0
guaianazes,91,2,1,0,1,160.0
cidade patriarca,62,3,1,0,1,352.0
jardim do tiro,49,2,1,0,1,288.0
vila pauliceia,60,2,2,0,1,375.0
vila ema,58,2,1,0,1,287.0
vila mariana,137,1,3,0,1,1550.0
vila santo estefano,84,3,2,0,2,606.0
vila mariana,60,3,1,0,2,636.0
parque sao rafael,55,2,1,0,1,170.0
parque mandaqui,65,2,1,0,1,300.0
conjunto residencial sitio oratorio,50,2,1,0,1,160.0
jardim belem,60,2,1,0,1,210.0
jardim iris,43,2,1,0,1,220.0
vila guilherme,77,3,2,0,2,650.0
centro,65,2,2,0,1,698.0
alto do pari,55,2,2,0,1,430.0
limao,73,2,1,0,1,398.0
engenheiro goulart,59,2,1,0,1,260.0
lauzane paulista,54,2,1,0,1,265.0
vila rio branco,55,2,1,0,1,215.0
cerqueira cesar,58,1,1,0,1,750.0
vila mascote,95,3,3,0,2,695.0
vila mendes,48,2,1,0,1,268.0
parada xv de novembro,65,2,1,0,1,234.5
vila mazzei,73,2,2,0,2,375.0
cambuci,138,3,2,0,2,848.0
bela vista,45,1,1,0,1,390.0
vila gustavo,67,2,1,0,1,426.0
conjunto residencial jose bonifacio,65,2,1,0,1,155.0
vila carmosina,65,2,1,0,1,240.0
jardim paulista,160,3,3,0,1,985.0
nossa senhora do o,150,2,1,0,1,420.0
vila mangalot,55,2,1,0,1,278.0
vila pereira barreto,61,3,1,0,1,290.0
lapa de baixo,65,2,1,0,1,295.0
jardim bartira,60,2,1,0,1,149.0
vila carrao,52,2,1,0,1,530.0
santa teresinha,80,3,2,0,2,640.0
jardim pinheiros,68,3,1,0,1,372.0
aricanduva,47,2,1,0,1,185.0
jardim japao,250,3,3,0,3,590.0
barra funda,92,3,3,0,2,845.0
vila siqueira,64,2,1,0,1,350.0
lauzane paulista,45,2,1,0,1,225.0
jardim paraiso,64,2,2,0,1,320.0
vila monte alegre,101,3,2,0,1,645.0
vila chabilandia,86,2,2,0,1,240.0
bela vista,25,1,1,0,1,250.0
vila carmosina,54,2,1,0,1,206.8
vila uberabinha,90,2,1,0,1,725.0
barra funda,162,2,3,0,2,1600.0
vila carrao,61,2,1,0,1,382.978
saude,104,4,3,0,2,990.0
indianopolis,67,2,2,0,1,815.0
vila carrao,54,2,1,0,1,319.0
vila nova cachoeirinha,69,3,1,0,1,395.0
jardim casa pintada,58,2,1,0,1,174.9
barra funda,150,2,1,0,1,980.0
bela vista,90,2,2,0,1,1150.0
parque esmeralda,70,3,1,0,3,380.0
jardim umuarama,60,2,1,0,1,190.0
campos eliseos,44,1,1,0,1,340.0
pinheiros,48,2,1,0,1,690.0
jardim sao paulo,200,3,3,0,2,797.0
parque do carmo,55,2,1,0,1,179.99
vila isolina mazzei,78,2,2,0,2,470.0
city america,50,2,1,0,1,398.0
vila alpina,58,3,2,0,1,280.0
parque peruche,52,2,1,0,1,330.0
alto da mooca,92,3,2,0,2,780.0
jardim amaralina,56,2,1,0,1,275.0
sitio pinheirinho,56,2,1,0,1,245.0
itaquera,64,2,2,0,1,275.0
vila guilherme,58,3,1,0,1,320.0
jardim popular,60,2,1,0,1,220.0
jardim d abril,50,2,1,0,1,180.0
tatuape,62,3,1,0,1,365.0
itaquera,60,2,1,0,1,245.0
vila silvia,70,2,1,0,1,206.0
conjunto residencial jose bonifacio,56,3,1,0,1,165.0
santana,70,2,2,0,1,600.0
barra funda,53,2,2,0,1,449.0
vila carmosina,50,1,1,0,1,197.0
santana,141,2,2,0,2,800.0
cerqueira cesar,41,1,1,0,1,530.0
imirim,50,2,1,0,1,298.0
vila regente feijo,79,2,3,0,1,610.0
vila paiva,77,3,2,0,1,520.0
perdizes,54,2,2,0,2,610.0
itaquera,65,2,1,0,1,275.0
perdizes,83,2,2,0,1,564.0
bela vista,90,2,2,0,1,985.0
consolacao,62,2,2,0,1,750.0
cerqueira cesar,43,1,1,0,1,742.0
jardim marilu,49,3,1,0,1,235.0
vila romero,65,2,2,0,1,350.0
bela vista,90,2,2,0,1,650.0
barra funda,70,3,2,0,2,850.0
aricanduva,52,3,1,0,1,195.0
jardim leonor mendes de barros,103,2,2,0,1,370.0
sitio pinheirinho,62,3,1,0,1,260.0
conjunto residencial jose bonifacio,45,2,1,0,1,150.0
lauzane paulista,60,2,2,0,1,700.0
barra funda,93,3,3,0,2,742.0
vila cruz das almas,44,2,1,0,1,318.0
vila maria,76,3,2,0,2,604.1
jardim paulista,91,2,2,0,2,1150.0
vila dom pedro ii,70,2,2,0,2,426.0
bela vista,79,2,2,0,1,650.0
vila carmosina,70,3,1,0,1,280.0
jardim ester yolanda,56,2,1,0,1,320.0
vila bela,60,2,1,0,1,300.0
vila regente feijo,82,3,3,0,1,500.0
cidade universitaria,105,4,3,0,2,800.0
santana,74,2,2,0,1,300.0
vila pauliceia,45,1,2,0,1,460.0
vila paulista,60,2,1,0,2,299.0
cidade moncoes,172,3,3,0,2,1750.0
lauzane paulista,73,2,2,0,2,375.0
vila esperanca,52,2,1,0,1,325.0
protendit,51,2,1,0,1,233.0
lauzane paulista,70,3,1,0,1,330.0
santo amaro,47,2,2,0,1,405.0
vila uberabinha,234,3,3,0,2,3200.0
vila firmiano pinto,150,2,2,0,2,820.0
vila cosmopolita,80,3,1,0,1,195.0
campos eliseos,60,1,1,0,1,330.0
vila olimpia,51,1,1,0,1,450.0
cambuci,40,1,1,0,1,249.9
chacara california,90,2,2,0,1,350.0
santo amaro,135,3,3,0,2,730.0
colonia,55,3,1,0,1,270.0
vila nivi,79,2,2,0,2,444.0
jardim marajoara,62,2,1,0,1,330.0
vila bela vista,50,2,1,0,1,200.0
vila hamburguesa,74,2,2,0,1,620.0
fazenda aricanduva,65,2,1,0,1,215.0
chacara belenzinho,45,2,1,0,1,240.0
vila amelia,56,2,2,0,1,340.0
santana,98,3,3,0,2,625.0
vila parque jabaquara,68,2,1,0,1,450.0
bras,63,2,1,0,1,300.0
vila medeiros,60,2,2,0,1,360.0
vila maria,52,2,1,0,1,400.0
vila anglo brasileira,75,3,3,0,2,800.0
vila clementino,247,3,3,0,3,1900.0
vila bela vista,56,3,1,0,1,383.0
santa teresinha,91,3,3,0,2,650.0
bela vista,126,3,2,0,1,1300.0
jardim nove de julho,47,2,1,0,1,230.0
parque mandaqui,57,2,1,0,1,405.0
centro,180,3,2,0,1,1463.0
lauzane paulista,118,3,2,0,3,816.0
limao,65,2,2,0,1,450.0
protendit,51,2,1,0,1,256.0
campos eliseos,100,1,1,0,1,335.0
vila talarico,57,3,1,0,1,340.0
jardim angela,45,2,1,0,1,233.2
bosque da saude,90,2,3,0,1,449.0
bela vista,57,1,2,0,1,720.0
limao,49,2,1,0,1,287.0
vila divina pastora,100,3,1,0,1,259.0
jardim sao paulo,65,2,2,0,1,630.0
vila roque,48,2,1,0,1,320.0
vila mazzei,58,2,1,0,2,350.0
lauzane paulista,57,2,1,0,1,349.0
alto de pinheiros,60,2,2,0,1,600.0
jardim castelo,48,2,1,0,1,250.0
vila uniao,51,2,1,0,1,298.0
colonia,65,2,1,0,1,180.0
jardim norma,58,2,1,0,1,230.0
saude,100,2,3,0,2,890.0
perdizes,120,3,2,0,2,780.0
santana,78,3,2,0,1,500.0
vila nova cachoeirinha,50,2,1,0,1,250.0
vila chavantes,49,2,1,0,1,200.0
vila cosmopolita,65,3,1,0,1,230.0
vila nivi,79,2,2,0,2,400.0
perdizes,117,3,2,0,2,995.0
vila dom pedro ii,56,2,1,0,1,270.0
vila santa teresa,61,2,1,0,1,268.0
vila butanta,64,3,1,0,1,408.0
vila andrade,105,2,3,0,2,600.0
vila re,50,2,1,0,1,300.0
conjunto habitacional padre manoel da nobrega,59,2,1,0,1,255.0
casa verde,92,3,3,0,2,680.0
chacara california,120,3,1,0,2,890.0
jardim boa vista,45,2,1,0,1,220.0
cidade lider,64,2,1,0,1,190.0
santa cecilia,150,1,1,0,1,740.0
vila carmosina,54,2,1,0,1,210.0
cidade tiradentes,60,2,1,0,1,130.0
vila esperanca,59,2,1,0,1,340.0
vila carbone,65,3,1,0,1,345.0
santa teresinha,80,3,2,0,2,595.0
liberdade,130,3,3,0,1,1200.0
bela vista,37,1,1,0,1,510.0
itaquera,65,2,1,0,1,180.0
jardim andarai,47,2,1,0,1,265.0
vila guilherme,110,3,3,0,2,920.0
tatuape,40,1,1,0,1,380.0
vila claudia,110,3,1,0,2,649.9
vila monte alegre,130,3,3,0,1,800.0
agua fria,88,3,2,0,2,635.0
jardim arize,54,2,1,0,1,270.0
moema,92,2,2,0,1,1080.0
vila vera,80,3,2,0,1,424.0
vila amelia,50,2,1,0,1,300.0
lauzane paulista,47,2,1,0,1,260.0
jardim paulista,105,1,1,0,1,800.0
penha de franca,65,2,1,0,1,290.0
vila bertioga,64,3,2,0,1,545.0
vila guilherme,75,3,2,0,2,485.0
jardim penha,54,2,1,0,1,210.0
santana,115,3,2,0,1,670.0
itaquera,80,2,1,0,1,255.0
jardim japao,52,2,1,0,1,370.0
vila maria,63,2,2,0,1,460.0
paraiso,75,2,2,0,1,720.0
bela vista,84,2,2,0,2,1400.0
tucuruvi,70,2,2,0,1,450.0
parque novo mundo,58,2,2,0,1,280.0
vila nova cachoeirinha,47,2,1,0,1,330.0
sitio pinheirinho,44,2,1,0,1,240.0
vila carrao,50,2,1,0,1,390.5
vila monte alegre,57,2,1,0,2,565.0
jardim guairaca,63,2,1,0,1,300.0
campininha,84,3,1,0,1,420.0
vila celeste,50,2,1,0,1,270.0
nucleo lageado,65,2,1,0,1,170.0
jardim angela,44,2,1,0,1,220.0
vila carmosina,60,2,1,0,1,180.0
jardim centenario,60,3,1,0,1,290.0
vila mazzei,58,2,1,0,2,280.0
jardim do colegio,60,2,2,0,1,480.0
vila guarani,147,3,2,0,2,1300.0
vila carmosina,50,2,1,0,1,259.9
vila cachoeira,90,3,1,0,1,390.0
jardim sao paulo,78,3,2,0,1,530.0
itaquera,70,2,1,0,1,235.0
jardim maristela,51,2,1,0,1,266.0
penha de franca,90,2,1,0,1,235.0
vila amalia,49,2,1,0,1,350.0
jaragua,51,2,1,0,1,230.0
chacara santo antonio,130,3,2,0,2,610.0
vila guarani,65,2,1,0,1,480.0
cidade lider,102,3,1,0,1,230.0
parque industrial tomas edson,45,1,1,0,1,480.0
jardim europa,137,3,3,0,1,1400.0
perdizes,180,3,2,0,2,960.0
vila carmosina,60,2,1,0,1,205.1
conjunto residencial jose bonifacio,56,2,1,0,1,170.0
vila robertina,111,2,1,0,1,255.0
jardim nosso lar,93,3,1,0,2,440.0
vila uberabinha,147,3,3,0,2,2300.0
piqueri,55,2,1,0,2,360.0
vila guilherme,60,3,1,0,1,350.0
alto da mooca,47,1,1,0,1,249.0
vila nova mazzei,60,2,1,0,1,320.0
barra funda,104,2,2,0,1,680.0
bras,68,3,2,0,1,564.0
carandiru,64,3,2,0,2,600.0
itaim paulista,47,2,1,0,1,189.99
lauzane paulista,52,2,1,0,2,325.0
consolacao,52,1,1,0,1,769.0
sao joao climaco,50,2,1,0,1,270.0
vila esperanca,30,1,1,0,1,260.0
vila esperanca,45,1,1,0,1,200.0
vila romana,203,4,3,0,3,1700.0
vila santos,65,2,1,0,2,360.0
vila carmosina,70,3,1,0,1,298.0
paraiso do morumbi,347,4,2,0,5,1999.0
vila alpina,76,2,1,0,1,430.0
vila amelia,57,2,1,0,1,280.0
lauzane paulista,98,2,1,0,1,350.0
conjunto habitacional padre manoel de paiva,56,3,1,0,1,189.0
parque mandaqui,127,3,2,0,3,510.0
vila lageado,62,2,1,0,1,315.0
chacara inglesa,134,4,2,0,2,1100.0
chacara santo antonio,82,3,3,0,1,430.0
colonia,70,2,1,0,1,227.9
jardim londrina,92,3,3,0,2,570.0
santana,91,3,2,0,2,800.0
parque mandaqui,96,3,3,0,2,600.0
vila matilde,96,3,1,0,1,400.0
agua fria,80,2,3,0,3,580.0
vila chabilandia,86,2,2,0,1,250.0
parque mandaqui,64,3,2,0,1,350.0
vila monte alegre,101,3,2,0,1,600.0
vila mazzei,51,2,1,0,2,420.0
jaguare,48,2,1,0,1,280.0
vila inglesa,65,2,1,0,1,329.0
vila talarico,60,2,1,0,1,249.0
santo amaro,126,3,2,0,2,1250.0
vila polopoli,90,3,2,0,2,750.0
vila anastacio,87,3,2,0,2,848.0
vila siqueira,48,2,1,0,1,330.0
jardim sao paulo,65,2,2,0,1,610.0
vila dom pedro ii,48,2,1,0,1,363.0
vila carmosina,54,1,1,0,1,206.8
brooklin paulista,216,4,2,0,3,2300.0
vila anglo brasileira,63,2,2,0,2,744.0
vila nova cachoeirinha,64,3,1,0,1,350.0
vila basileia,51,2,1,0,1,280.0
parque industrial tomas edson,108,3,3,0,2,1064.0
santana,72,2,2,0,1,420.0
jardim antartica,45,2,1,0,1,215.0
vila formosa,65,2,1,0,1,329.0
vila zat,61,3,1,0,1,265.0
campos eliseos,37,1,1,0,1,350.0
cidade satelite santa barbara,37,2,1,0,1,164.0
barra funda,53,2,2,0,1,499.0
vila bela,54,2,1,0,1,270.0
santa teresinha,65,2,1,0,1,400.0
colonia,60,2,1,0,1,230.0
parque mandaqui,76,2,1,0,1,350.0
vila amelia,46,2,1,0,1,310.0
perdizes,160,3,3,0,2,1380.0
vila pauliceia,50,2,1,0,1,360.0
jardim santa terezinha,65,2,1,0,1,202.0
penha de franca,70,2,1,0,2,259.0
vila esperanca,95,2,1,0,1,330.0
penha de franca,110,2,1,0,1,220.0
pirituba,153,3,3,0,2,1200.0
lauzane paulista,55,2,1,0,1,280.0
jardim maristela,51,2,1,0,1,260.0
lauzane paulista,64,2,1,0,1,310.0
santa teresinha,50,2,1,0,1,383.0
vila mariana,108,2,2,0,1,850.0
bras,63,2,2,0,1,435.0
vila primavera,60,2,1,0,1,322.0
jardim angela,50,2,1,0,1,280.0
brasilandia,63,2,1,0,1,239.0
vila regente feijo,76,3,2,0,2,610.0
pirajussara,56,2,1,0,1,260.0
campo belo,200,3,2,0,3,1780.0
penha de franca,65,2,1,0,1,260.0
jardim boa vista,41,2,1,0,1,993.22
vila hamburguesa,68,3,2,0,1,750.0
colonia,60,2,1,0,1,212.0
vila monte alegre,64,2,2,0,1,450.0
itaberaba,65,2,1,0,2,330.0
vila pierina,65,2,1,0,1,223.0
colonia,60,3,1,0,1,279.0
agua branca,94,2,3,0,2,995.0
consolacao,154,3,3,0,1,1490.0
jardim nove de julho,60,2,1,0,1,220.0
vila matilde,67,3,1,0,1,360.0
itaquera,64,2,1,0,1,270.0
vila amelia,46,2,1,0,1,295.0
santana,75,2,1,0,2,800.0
vila formosa,48,2,1,0,1,299.0
vila carbone,72,3,2,0,1,375.0
jardim esmeralda,180,3,2,0,1,383.0
santa cecilia,120,3,3,0,1,1100.0
vila silvia,50,2,1,0,1,250.0
vila clementino,65,2,2,0,1,655.0
vila gomes cardim,95,3,2,0,1,530.0
parque imperial,70,2,2,0,1,610.0
vila palmeiras,70,3,2,0,1,379.9
parque mandaqui,74,2,2,0,2,480.0
agua fria,80,3,2,0,1,560.0
vila chabilandia,60,2,1,0,1,170.0
mooca,63,3,2,0,2,540.0
vila mazzei,74,3,1,0,1,410.0
bela vista,111,3,2,0,1,800.0
vila do encontro,64,2,1,0,1,310.0
republica,138,3,2,0,1,849.0
vila mazzei,52,2,2,0,2,350.0
vila aurora,70,3,1,0,2,400.0
vila nova conceicao,138,1,2,0,1,1065.0
vila mariana,94,3,3,0,2,1180.0
santa cecilia,115,3,1,0,1,750.0
guaianazes,46,2,1,0,1,110.0
centro,180,3,2,0,1,1399.8970000000004
limao,49,2,1,0,1,330.0
penha de franca,84,2,1,0,1,210.0
penha de franca,75,2,1,0,1,330.0
vila bela,76,2,1,0,1,399.0
consolacao,170,3,3,0,1,1075.0
varzea de baixo,96,2,3,0,2,970.0
vila formosa,70,2,1,0,1,320.0
vila guilherme,62,3,2,0,1,370.0
vila maria,63,2,2,0,1,415.0
vila pita,55,2,1,0,1,300.0
itaquera,56,2,1,0,1,205.0
pinheiros,63,2,1,0,1,690.0
higienopolis,72,2,2,0,1,710.0
casa verde,69,2,2,0,1,465.0
vila gomes cardim,65,2,2,0,1,435.0
lauzane paulista,60,2,1,0,1,340.0
barra funda,49,2,1,0,1,530.0
jardim norma,60,2,1,0,1,220.0
campos eliseos,90,1,1,0,1,380.0
vila guilherme,50,2,1,0,1,365.0
vila prudente,75,3,2,0,1,380.0
jardim santo antonio,50,3,1,0,1,265.0
santa cecilia,60,1,2,0,1,500.0
limao,49,2,1,0,1,288.0
vila carmosina,60,2,1,0,1,250.0
morumbi,65,3,1,0,2,325.0
vila curuca,65,2,1,0,1,235.0
conjunto habitacional juscelino kubitschek,48,2,1,0,1,140.0
vila maria,76,3,2,0,2,586.5
jardim pereira leite,87,3,2,0,2,800.0
vila siqueira,54,2,1,0,1,330.0
centro,38,1,1,0,1,290.0
bela vista,95,3,2,0,1,560.0
tucuruvi,92,3,3,0,2,550.0
quinta da paineira,120,3,1,0,1,370.0
vila carmosina,70,2,1,0,1,240.0
pirituba,153,3,3,0,2,1148.936
centro,65,1,2,0,1,500.0
itaquera,70,2,2,0,2,232.0
tucuruvi,65,2,1,0,1,295.0
santa cecilia,55,2,1,0,1,730.0
parada xv de novembro,70,2,1,0,1,229.0
vila carmosina,54,2,1,0,1,205.0
pinheiros,75,2,1,0,2,599.0
vila anglo brasileira,75,2,2,0,1,580.0
varzea da barra funda,70,2,2,0,2,699.0
conjunto residencial jose bonifacio,48,2,1,0,1,180.0
lapa,140,3,2,0,1,750.0
vila zat,109,4,2,0,1,458.0
jaragua,72,2,1,0,1,263.0
penha de franca,52,2,1,0,1,248.0
vila carmosina,70,2,1,0,1,280.0
jardim sao paulo,40,1,1,0,1,399.0
vila aurora,97,3,3,0,2,600.0
jardim paulista,62,2,2,0,1,700.0
mooca,120,3,1,0,1,650.0
vila carmosina,70,2,1,0,1,220.0
jardim centenario,47,2,1,0,1,240.0
vila pompeia,135,2,2,0,1,690.0
vila maria,76,3,2,0,2,610.0
agua fria,110,2,2,0,1,380.0
tucuruvi,92,3,3,0,2,670.0
chacara santo antonio,63,3,1,0,1,341.0
cerqueira cesar,154,3,3,0,1,1800.0
limao,46,2,1,0,1,370.0
vila olimpia,91,3,3,0,2,920.0
jardim das vertentes,60,2,1,0,1,330.0
imirim,49,2,1,0,1,340.0
jardim norma,65,2,1,0,1,250.0
vila clementino,80,3,3,0,1,750.0
vila alpina,55,2,1,0,1,235.0
artur alvim,48,2,1,0,1,175.0
vila gumercindo,74,3,2,0,1,530.0
bela vista,72,1,1,0,1,350.0
itaquera,60,2,1,0,1,270.0
vila curuca,65,2,1,0,1,230.0
penha de franca,65,2,1,0,1,320.0
brooklin paulista,215,3,3,0,3,1705.0
vila regina,56,3,1,0,1,266.0
cidade moncoes,43,1,1,0,1,530.0
vila carrao,62,2,1,0,1,450.0
